Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Applied during year,statistics.filter.decisions_recognized,statistics.filter.decisions_other,Rejected,Otherwise closed
2008,United States of America,Afghanistan,G / EO,22,11,0,2,2
2008,United States of America,Afghanistan,G / IN,57,67,0,11,3
2008,United States of America,Bangladesh,G / IN,103,24,0,78,26
2008,United States of America,Bangladesh,G / EO,92,45,0,9,45
2008,United States of America,Chile,G / IN,7,2,0,2,3
2008,United States of America,Chile,G / EO,11,0,0,0,7
2008,United States of America,Dem. Rep. of the Congo,G / IN,75,39,0,44,13
2008,United States of America,Dem. Rep. of the Congo,G / EO,8,12,0,8,6
2008,United States of America,Congo,G / IN,74,45,0,44,15
2008,United States of America,Congo,G / EO,25,46,0,22,32
2008,United States of America,Cuba,G / IN,82,63,0,42,77
2008,United States of America,Cuba,G / EO,288,1,0,3,68
2008,United States of America,Dominican Rep.,G / IN,10,2,0,4,4
2008,United States of America,Dominican Rep.,G / EO,49,0,0,0,4
2008,United States of America,Algeria,G / EO,21,1,0,1,1
2008,United States of America,Algeria,G / IN,23,10,0,14,4
2008,United States of America,Ecuador,G / IN,90,6,0,22,77
2008,United States of America,Ecuador,G / EO,78,5,0,11,27
2008,United States of America,Guyana,G / IN,9,2,0,2,6
2008,United States of America,Guyana,G / EO,56,2,0,5,11
2008,United States of America,Haiti,G / IN,1321,587,0,1067,515
2008,United States of America,Haiti,G / EO,757,375,0,1402,1917
2008,United States of America,Iran (Islamic Rep. of),G / IN,222,249,0,87,30
2008,United States of America,Iran (Islamic Rep. of),G / EO,112,51,0,14,57
2008,United States of America,Iraq,G / IN,463,420,0,93,21
2008,United States of America,Iraq,G / EO,346,92,0,16,32
2008,United States of America,Libya,G / IN,3,3,0,3,0
2008,United States of America,Libya,G / EO,1,0,0,0,0
2008,United States of America,Myanmar,G / IN,221,142,0,76,22
2008,United States of America,Myanmar,G / EO,139,28,0,9,9
2008,United States of America,Nigeria,G / IN,71,38,0,43,21
2008,United States of America,Nigeria,G / EO,106,14,0,22,45
2008,United States of America,Pakistan,G / IN,253,118,0,129,60
2008,United States of America,Pakistan,G / EO,238,70,0,32,83
2008,United States of America,Rwanda,G / IN,87,64,0,43,3
2008,United States of America,Rwanda,G / EO,2,10,0,3,1
2008,United States of America,Sudan,G / IN,132,92,0,63,9
2008,United States of America,Sudan,G / EO,31,18,0,8,21
2008,United States of America,Senegal,G / IN,86,10,0,71,15
2008,United States of America,Senegal,G / EO,29,10,0,16,20
2008,United States of America,El Salvador,G / IN,348,260,0,3934,5176
2008,United States of America,El Salvador,G / EO,2441,33,0,274,3147
2008,United States of America,Uganda,G / IN,72,58,0,33,9
2008,United States of America,Uganda,G / EO,17,18,0,3,17
2008,United States of America,Venezuela (Bolivarian Republic of),G / IN,586,348,0,307,36
2008,United States of America,Venezuela (Bolivarian Republic of),G / EO,123,260,0,315,287
2008,United States of America,Yemen,G / IN,22,22,0,9,2
2008,United States of America,Yemen,G / EO,23,6,0,13,3
2009,United States of America,Afghanistan,G / IN,70,64,0,2,15
2009,United States of America,Afghanistan,G / EO,31,7,0,6,22
2009,United States of America,Bangladesh,G / IN,93,21,0,2,102
2009,United States of America,Bangladesh,G / EO,63,47,0,52,111
2009,United States of America,Botswana,G / EO,2,0,0,0,0
2009,United States of America,Chile,G / IN,2,1,0,1,2
2009,United States of America,Chile,G / EO,18,6,0,7,7
2009,United States of America,Dem. Rep. of the Congo,G / IN,62,37,0,9,31
